year,state,sex,age_band,arrivals,departures
2020,qld,female,35-39,4650,2340
2020,qld,female,40-44,3220,1590
2020,qld,female,45-49,2710,1410
2020,qld,female,5-9,3020,1470
2020,qld,female,50-54,2460,1440
2020,qld,female,55-59,2620,1590
2020,qld,female,60-64,2590,1420
2020,qld,female,65-69,2020,1110
2020,qld,female,70-74,1440,750
2020,qld,female,75+,1610,960
2020,qld,male,0-4,3590,1860
2020,qld,male,10-14,2360,1150
2020,qld,male,15-19,2660,1980
2020,qld,male,20-24,5120,4120
2020,qld,male,25-29,6400,5440
2020,qld,male,30-34,5850,3960
2020,qld,male,35-39,4870,2650
2020,qld,male,40-44,3490,1780
2020,qld,male,45-49,2950,1610
2020,qld,male,5-9,3060,1490
2020,qld,male,50-54,2480,1440
2020,qld,male,55-59,2430,1390
2020,qld,male,60-64,2350,1280
2020,qld,male,65-69,2020,1050
2020,qld,male,70-74,1440,790
2020,qld,male,75+,1410,820
2020,sa,female,0-4,850,670
2020,sa,female,10-14,440,420
2020,sa,female,15-19,700,770
2020,sa,female,20-24,1550,1700
2020,sa,female,25-29,2240,1810
2020,sa,female,30-34,1750,1290
2020,sa,female,35-39,1090,960
2020,sa,female,40-44,690,610
2020,sa,female,45-49,580,440
2020,sa,female,5-9,620,560
2020,sa,female,50-54,540,390
2020,sa,female,55-59,600,420
2020,sa,female,60-64,540,430
2020,sa,female,65-69,420,280
2020,sa,female,70-74,280,200
2020,sa,female,75+,310,240
2020,sa,male,0-4,890,700
2020,sa,male,10-14,470,420
2020,sa,male,15-19,650,680
2020,sa,male,20-24,1700,1520
2020,sa,male,25-29,2450,1810
2020,sa,male,30-34,1930,1400
2020,sa,male,35-39,1290,1050
2020,sa,male,40-44,780,650
2020,sa,male,45-49,650,530
2020,sa,male,5-9,610,600
2020,sa,male,50-54,590,460
2020,sa,male,55-59,530,400
2020,sa,male,60-64,510,360
2020,sa,male,65-69,450,270
2020,sa,male,70-74,290,180
2020,sa,male,75+,270,180
2020,tas,female,0-4,440,360
2020,tas,female,10-14,220,230
2020,tas,female,15-19,320,590
2020,tas,female,20-24,930,910
2020,tas,female,25-29,1830,910
2020,tas,female,30-34,1120,800
2020,tas,female,35-39,630,460
2020,tas,female,40-44,440,280
2020,tas,female,45-49,340,240
2020,tas,female,5-9,300,270
2020,tas,female,50-54,400,250
2020,tas,female,55-59,460,280
2020,tas,female,60-64,370,280
2020,tas,female,65-69,270,220
2020,tas,female,70-74,150,200
2020,tas,female,75+,160,180
2020,tas,male,0-4,470,360
2020,tas,male,10-14,230,200
2020,tas,male,15-19,270,480
2020,tas,male,20-24,990,820
2020,tas,male,25-29,2140,880
2020,tas,male,30-34,1320,770
2020,tas,male,35-39,710,550
2020,tas,male,40-44,410,330
2020,tas,male,45-49,380,270
2020,tas,male,5-9,320,310
2020,tas,male,50-54,370,240
2020,tas,male,55-59,430,220
2020,tas,male,60-64,350,230
2020,tas,male,65-69,270,220
2020,tas,male,70-74,160,200
2020,tas,male,75+,140,200
2020,vic,female,0-4,1560,2750
2020,vic,female,10-14,920,1580
2020,vic,female,15-19,2500,2180
2020,vic,female,20-24,4970,5860
2020,vic,female,25-29,5000,8220
2020,vic,female,30-34,3580,6150
2020,vic,female,35-39,2170,4110
2020,vic,female,40-44,1250,2570
2020,vic,female,45-49,1050,1960
2020,vic,female,5-9,1120,2250
2020,vic,female,50-54,960,1730
2020,vic,female,55-59,1060,1730
2020,vic,female,60-64,1000,1580
2020,vic,female,65-69,740,1250
2020,vic,female,70-74,570,850
2020,vic,female,75+,690,940
2020,vic,male,0-4,1580,2900
2020,vic,male,10-14,920,1630
2020,vic,male,15-19,2150,1880
2020,vic,male,20-24,4340,5770
2020,vic,male,25-29,4790,9000
2020,vic,male,30-34,3840,6550
2020,vic,male,35-39,2450,4450
2020,vic,male,40-44,1480,2880
2020,vic,male,45-49,1110,2130
2020,vic,male,5-9,1160,2350
2020,vic,male,50-54,930,1760
2020,vic,male,55-59,870,1640
2020,vic,male,60-64,850,1440
2020,vic,male,65-69,690,1250
2020,vic,male,70-74,530,830
2020,vic,male,75+,540,810
2020,wa,female,0-4,1230,710
2020,wa,female,10-14,680,400
2020,wa,female,15-19,680,750
2020,wa,female,20-24,1920,1580
2020,wa,female,25-29,3040,1720
2020,wa,female,30-34,2540,1400
2020,wa,female,35-39,1640,920
2020,wa,female,40-44,1030,610
2020,wa,female,45-49,780,510
2020,wa,female,5-9,1050,570
2020,wa,female,50-54,720,500
2020,wa,female,55-59,710,510
2020,wa,female,60-64,630,440
2020,wa,female,65-69,450,320
2020,wa,female,70-74,310,190
2020,wa,female,75+,320,170
2020,wa,male,0-4,1260,700
2020,wa,male,10-14,720,430
2020,wa,male,15-19,620,620
2020,wa,male,20-24,1970,1480
2020,wa,male,25-29,3050,1580
2020,wa,male,30-34,2630,1340
2020,wa,male,35-39,1940,1090
2020,wa,male,40-44,1280,670
2020,wa,male,45-49,970,570
2020,wa,male,5-9,1110,560
2020,wa,male,50-54,860,520
2020,wa,male,55-59,740,510
2020,wa,male,60-64,610,480
2020,wa,male,65-69,470,340
2020,wa,male,70-74,300,210
2020,wa,male,75+,250,100
2021,act,female,0-4,450,580
2021,act,female,10-14,340,410
2021,act,female,15-19,1870,800
2021,act,female,20-24,2620,1960
2021,act,female,25-29,2180,1810
2021,act,female,30-34,1270,1280
2021,act,female,35-39,780,950
2021,act,female,40-44,460,590
2021,act,female,45-49,330,430
2021,act,female,5-9,390,540
2021,act,female,50-54,320,440
2021,act,female,55-59,240,400
2021,act,female,60-64,220,390
2021,act,female,65-69,150,250
2021,act,female,70-74,100,100
2021,act,female,75+,270,170
2021,act,male,0-4,460,610
2021,act,male,10-14,310,410
2021,act,male,15-19,1730,810
2021,act,male,20-24,2770,2080
2021,act,male,25-29,2510,1890
2021,act,male,30-34,1510,1440
2021,act,male,35-39,990,1020
2021,act,male,40-44,660,650
2021,act,male,45-49,470,550
2021,act,male,5-9,350,530
2021,act,male,50-54,420,510
2021,act,male,55-59,250,420
2021,act,male,60-64,220,390
2021,act,male,65-69,160,240
2021,act,male,70-74,130,150
2021,act,male,75+,170,120
2021,nsw,female,0-4,2290,3240
2021,nsw,female,10-14,2030,2590
2021,nsw,female,15-19,3520,5160
2021,nsw,female,20-24,8120,9470
2021,nsw,female,25-29,7830,9110
2021,nsw,female,30-34,5510,6760
2021,nsw,female,35-39,3530,4800
2021,nsw,female,40-44,2290,3040
2021,nsw,female,45-49,1800,2400
2021,nsw,female,5-9,2110,2900
2021,nsw,female,50-54,1860,2370
2021,nsw,female,55-59,1700,2250
2021,nsw,female,60-64,1600,2210
2021,nsw,female,65-69,1130,1680
2021,nsw,female,70-74,740,1160
2021,nsw,female,75+,980,1790
2021,nsw,male,0-4,2390,3410
2021,nsw,male,10-14,1910,2280
2021,nsw,male,15-19,3690,4650
2021,nsw,male,20-24,8770,9820
2021,nsw,male,25-29,9450,10290
2021,nsw,male,30-34,6370,7440
2021,nsw,male,35-39,4230,5510
2021,nsw,male,40-44,2970,3910
2021,nsw,male,45-49,2280,2940
2021,nsw,male,5-9,2300,2780
2021,nsw,male,50-54,2080,2540
2021,nsw,male,55-59,1760,2250
2021,nsw,male,60-64,1530,2150
2021,nsw,male,65-69,1200,1650
2021,nsw,male,70-74,780,1150
2021,nsw,male,75+,800,1370
2021,nt,female,0-4,440,500
2021,nt,female,10-14,260,390
2021,nt,female,15-19,460,660
2021,nt,female,20-24,1490,1110
2021,nt,female,25-29,1640,1260
2021,nt,female,30-34,920,1070
2021,nt,female,35-39,540,720
2021,nt,female,40-44,370,500
2021,nt,female,45-49,290,360
2021,nt,female,5-9,390,430
2021,nt,female,50-54,320,430
2021,nt,female,55-59,280,390
2021,nt,female,60-64,180,280
2021,nt,female,65-69,90,190
2021,nt,female,70-74,50,90
2021,nt,female,75+,50,60
2021,nt,male,0-4,430,450
2021,nt,male,10-14,290,410
2021,nt,male,15-19,610,640
2021,nt,male,20-24,1980,1220
2021,nt,male,25-29,1900,1580
2021,nt,male,30-34,1310,1180
2021,nt,male,35-39,780,810
2021,nt,male,40-44,540,570
2021,nt,male,45-49,420,490
2021,nt,male,5-9,380,410
2021,nt,male,50-54,400,460
2021,nt,male,55-59,320,400
2021,nt,male,60-64,210,300
2021,nt,male,65-69,120,220
2021,nt,male,70-74,50,110
2021,nt,male,75+,70,60
2021,qld,female,0-4,3370,1900
2021,qld,female,10-14,2850,1790
2021,qld,female,15-19,4740,2860
2021,qld,female,20-24,8020,6680
2021,qld,female,25-29,7550,6640
2021,qld,female,30-34,6190,4480
2021,qld,female,35-39,5020,2750
2021,qld,female,40-44,3560,1780
2021,qld,female,45-49,2740,1530
2021,qld,female,5-9,3340,1780
2021,qld,female,50-54,2780,1670
2021,qld,female,55-59,2560,1610
2021,qld,female,60-64,2420,1440
2021,qld,female,65-69,1900,1020
2021,qld,female,70-74,1250,730
2021,qld,female,75+,1640,890
2021,qld,male,0-4,3650,1940
2021,qld,male,10-14,2750,1710
2021,qld,male,15-19,4100,3270
2021,qld,male,20-24,7990,7150
2021,qld,male,25-29,8450,7570
2021,qld,male,30-34,6520,5260
2021,qld,male,35-39,5350,3450
2021,qld,male,40-44,4020,2620
2021,qld,male,45-49,3250,2040
2021,qld,male,5-9,3330,1930
2021,qld,male,50-54,2890,1950
2021,qld,male,55-59,2610,1630
2021,qld,male,60-64,2340,1310
2021,qld,male,65-69,1850,1020
2021,qld,male,70-74,1310,720
2021,qld,male,75+,1370,810
2021,sa,female,0-4,700,650
2021,sa,female,10-14,530,560
2021,sa,female,15-19,950,1040
2021,sa,female,20-24,2110,2170
2021,sa,female,25-29,2560,2040
2021,sa,female,30-34,1880,1410
2021,sa,female,35-39,1150,990
2021,sa,female,40-44,670,700
2021,sa,female,45-49,500,510
2021,sa,female,5-9,610,630
2021,sa,female,50-54,580,440
2021,sa,female,55-59,610,390
2021,sa,female,60-64,600,370
2021,sa,female,65-69,390,250
2021,sa,female,70-74,270,170
2021,sa,female,75+,300,260
2021,sa,male,0-4,720,650
2021,sa,male,10-14,510,540
2021,sa,male,15-19,940,940
2021,sa,male,20-24,2320,2190
2021,sa,male,25-29,3100,2540
2021,sa,male,30-34,2070,1680
2021,sa,male,35-39,1330,1210
2021,sa,male,40-44,870,910
2021,sa,male,45-49,690,670
2021,sa,male,5-9,600,630
2021,sa,male,50-54,630,560
2021,sa,male,55-59,620,480
2021,sa,male,60-64,520,320
2021,sa,male,65-69,480,270
2021,sa,male,70-74,260,160
2021,sa,male,75+,230,200
2021,tas,female,0-4,350,360
2021,tas,female,10-14,250,310
2021,tas,female,15-19,410,640
2021,tas,female,20-24,1150,1270
2021,tas,female,25-29,1320,1130
2021,tas,female,30-34,870,890
2021,tas,female,35-39,500,580
2021,tas,female,40-44,360,310
2021,tas,female,45-49,350,220
2021,tas,female,5-9,290,340
2021,tas,female,50-54,400,260
2021,tas,female,55-59,380,230
2021,tas,female,60-64,380,240
2021,tas,female,65-69,250,190
2021,tas,female,70-74,140,140
2021,tas,female,75+,160,190
2021,tas,male,0-4,340,350
2021,tas,male,10-14,270,240
2021,tas,male,15-19,340,660
2021,tas,male,20-24,1060,1240
2021,tas,male,25-29,1630,1340
2021,tas,male,30-34,990,960
2021,tas,male,35-39,640,620
2021,tas,male,40-44,440,360
2021,tas,male,45-49,370,270
2021,tas,male,5-9,310,300
2021,tas,male,50-54,400,260
2021,tas,male,55-59,390,260
2021,tas,male,60-64,330,210
2021,tas,male,65-69,270,190
2021,tas,male,70-74,170,150
2021,tas,male,75+,130,150
2021,vic,female,0-4,1700,2350
2021,vic,female,10-14,1310,1650
2021,vic,female,15-19,2610,3380
2021,vic,female,20-24,6010,7360
2021,vic,female,25-29,5650,7940
2021,vic,female,30-34,4190,5950
2021,vic,female,35-39,2730,3960
2021,vic,female,40-44,1550,2560
2021,vic,female,45-49,1150,1890
2021,vic,female,5-9,1450,2170
2021,vic,female,50-54,1130,1870
2021,vic,female,55-59,1090,1710
2021,vic,female,60-64,1070,1630
2021,vic,female,65-69,770,1210
2021,vic,female,70-74,530,760
2021,vic,female,75+,710,890
2021,vic,male,0-4,1610,2500
2021,vic,male,10-14,1230,1830
2021,vic,male,15-19,2610,3250
2021,vic,male,20-24,5950,8140
2021,vic,male,25-29,6400,10340
2021,vic,male,30-34,4480,6680
2021,vic,male,35-39,3140,4530
2021,vic,male,40-44,2160,3000
2021,vic,male,45-49,1490,2210
2021,vic,male,5-9,1440,2330
2021,vic,male,50-54,1260,2020
2021,vic,male,55-59,1110,1780
2021,vic,male,60-64,960,1540
2021,vic,male,65-69,760,1260
2021,vic,male,70-74,500,800
2021,vic,male,75+,590,740
2021,wa,female,0-4,980,690
2021,wa,female,10-14,730,600
2021,wa,female,15-19,920,940
2021,wa,female,20-24,2540,2050
2021,wa,female,25-29,3220,2010
2021,wa,female,30-34,2530,1520
2021,wa,female,35-39,1560,1060
2021,wa,female,40-44,950,740
2021,wa,female,45-49,740,580
2021,wa,female,5-9,860,660
2021,wa,female,50-54,740,650
2021,wa,female,55-59,640,510
2021,wa,female,60-64,570,460
2021,wa,female,65-69,400,300
2021,wa,female,70-74,260,190
2021,wa,female,75+,320,180
2021,wa,male,0-4,1030,710
2021,wa,male,10-14,740,580
2021,wa,male,15-19,950,760
2021,wa,male,20-24,2970,1980
2021,wa,male,25-29,4330,2220
2021,wa,male,30-34,3140,1770
2021,wa,male,35-39,2080,1380
2021,wa,male,40-44,1430,1060
2021,wa,male,45-49,1000,800
2021,wa,male,5-9,870,680
2021,wa,male,50-54,960,740
2021,wa,male,55-59,780,620
2021,wa,male,60-64,580,460
2021,wa,male,65-69,370,350
2021,wa,male,70-74,250,190
2021,wa,male,75+,260,150
2022,act,female,0-4,400,640
2022,act,female,10-14,320,380
2022,act,female,15-19,1590,660
2022,act,female,20-24,2170,1860
2022,act,female,25-29,1790,1930
2022,act,female,30-34,1200,1360
2022,act,female,35-39,730,940
2022,act,female,40-44,460,550
2022,act,female,45-49,340,410
2022,act,female,5-9,390,550
2022,act,female,50-54,300,410
2022,act,female,55-59,210,420
2022,act,female,60-64,190,350
2022,act,female,65-69,160,240
2022,act,female,70-74,130,130
2022,act,female,75+,270,170
2022,act,male,0-4,490,660
2022,act,male,10-14,310,390
2022,act,male,15-19,1490,700
2022,act,male,20-24,2190,1890
2022,act,male,25-29,1820,1950
2022,act,male,30-34,1260,1390
2022,act,male,35-39,800,1010
2022,act,male,40-44,520,670
2022,act,male,45-49,380,510
2022,act,male,5-9,360,580
2022,act,male,50-54,320,420
2022,act,male,55-59,230,370
2022,act,male,60-64,170,360
2022,act,male,65-69,140,240
2022,act,male,70-74,130,140
2022,act,male,75+,180,130
2022,nsw,female,0-4,2180,3420
2022,nsw,female,10-14,1700,2560
2022,nsw,female,15-19,2740,4690
2022,nsw,female,20-24,7280,8720
2022,nsw,female,25-29,6950,8690
2022,nsw,female,30-34,5060,6630
2022,nsw,female,35-39,3270,4820
2022,nsw,female,40-44,1990,3090
2022,nsw,female,45-49,1410,2250
2022,nsw,female,5-9,1970,2930
2022,nsw,female,50-54,1470,2310
2022,nsw,female,55-59,1380,2060
2022,nsw,female,60-64,1380,2000
2022,nsw,female,65-69,990,1580
2022,nsw,female,70-74,650,1090
2022,nsw,female,75+,950,1680
2022,nsw,male,0-4,2320,3580
2022,nsw,male,10-14,1630,2490
2022,nsw,male,15-19,2760,4370
2022,nsw,male,20-24,6950,9120
2022,nsw,male,25-29,7430,9580
2022,nsw,male,30-34,5250,7270
2022,nsw,male,35-39,3540,5120
2022,nsw,male,40-44,2280,3500
2022,nsw,male,45-49,1700,2540
2022,nsw,male,5-9,2150,2950
2022,nsw,male,50-54,1590,2400
2022,nsw,male,55-59,1280,1970
2022,nsw,male,60-64,1220,1830
2022,nsw,male,65-69,1000,1500
2022,nsw,male,70-74,720,1140
2022,nsw,male,75+,710,1320
2022,nt,female,0-4,470,560
2022,nt,female,10-14,270,420
2022,nt,female,15-19,430,660
2022,nt,female,20-24,1270,1090
2022,nt,female,25-29,1390,1280
2022,nt,female,30-34,790,1100
2022,nt,female,35-39,500,740
2022,nt,female,40-44,320,560
2022,nt,female,45-49,270,350
2022,nt,female,5-9,400,520
2022,nt,female,50-54,330,390
2022,nt,female,55-59,250,340
2022,nt,female,60-64,130,270
2022,nt,female,65-69,70,180
2022,nt,female,70-74,40,90
2022,nt,female,75+,60,60
2022,nt,male,0-4,410,550
2022,nt,male,10-14,290,460
2022,nt,male,15-19,580,570
2022,nt,male,20-24,1700,1170
2022,nt,male,25-29,1580,1420
2022,nt,male,30-34,1070,1120
2022,nt,male,35-39,560,750
2022,nt,male,40-44,410,590
2022,nt,male,45-49,330,410
2022,nt,male,5-9,430,490
2022,nt,male,50-54,340,430
2022,nt,male,55-59,290,350
2022,nt,male,60-64,160,300
2022,nt,male,65-69,100,200
2022,nt,male,70-74,60,130
2022,nt,male,75+,50,80
2022,qld,female,0-4,3440,2110
2022,qld,female,10-14,2740,1700
2022,qld,female,15-19,4170,2630
2022,qld,female,20-24,7270,6620
2022,qld,female,25-29,6860,6520
2022,qld,female,30-34,5760,4470
2022,qld,female,35-39,4610,2790
2022,qld,female,40-44,3230,1800
2022,qld,female,45-49,2420,1410
2022,qld,female,5-9,3150,1960
2022,qld,female,50-54,2500,1600
2022,qld,female,55-59,2330,1430
2022,qld,female,60-64,2210,1340
2022,qld,female,65-69,1700,1000
2022,qld,female,70-74,1170,720
2022,qld,female,75+,1570,960
2022,qld,male,0-4,3680,2230
2022,qld,male,10-14,2680,1650
2022,qld,male,15-19,3580,2720
2022,qld,male,20-24,7430,6350
2022,qld,male,25-29,7160,6730
2022,qld,male,30-34,5740,4780
2022,qld,male,35-39,4640,3060
2022,qld,male,40-44,3340,2110
2022,qld,male,45-49,2700,1550
2022,qld,male,5-9,3210,2070
2022,qld,male,50-54,2590,1610
2022,qld,male,55-59,2210,1370
2022,qld,male,60-64,2070,1130
2022,qld,male,65-69,1680,910
2022,qld,male,70-74,1220,730
2022,qld,male,75+,1300,850
2022,sa,female,0-4,750,680
2022,sa,female,10-14,510,530
2022,sa,female,15-19,820,880
2022,sa,female,20-24,1740,2070
2022,sa,female,25-29,2170,2130
2022,sa,female,30-34,1590,1480
2022,sa,female,35-39,1030,1050
2022,sa,female,40-44,680,660
2022,sa,female,45-49,510,470
2022,sa,female,5-9,600,630
2022,sa,female,50-54,560,420
2022,sa,female,55-59,470,370
2022,sa,female,60-64,470,320
2022,sa,female,65-69,350,270
2022,sa,female,70-74,250,190
2022,sa,female,75+,310,280
2022,sa,male,0-4,750,780
2022,sa,male,10-14,560,560
2022,sa,male,15-19,810,780
2022,sa,male,20-24,1910,2130
2022,sa,male,25-29,2430,2480
2022,sa,male,30-34,1710,1740
2022,sa,male,35-39,1140,1230
2022,sa,male,40-44,750,780
2022,sa,male,45-49,540,510
2022,sa,male,5-9,660,640
2022,sa,male,50-54,550,500
2022,sa,male,55-59,530,410
2022,sa,male,60-64,440,350
2022,sa,male,65-69,380,250
2022,sa,male,70-74,260,210
2022,sa,male,75+,270,200
2022,tas,female,0-4,350,440
2022,tas,female,10-14,240,310
2022,tas,female,15-19,380,670
2022,tas,female,20-24,860,1220
2022,tas,female,25-29,1030,1370
2022,tas,female,30-34,680,1260
2022,tas,female,35-39,470,690
2022,tas,female,40-44,350,370
2022,tas,female,45-49,250,240
2022,tas,female,5-9,290,410
2022,tas,female,50-54,310,290
2022,tas,female,55-59,340,260
2022,tas,female,60-64,320,250
2022,tas,female,65-69,220,170
2022,tas,female,70-74,140,160
2022,tas,female,75+,150,220
2022,tas,male,0-4,410,510
2022,tas,male,10-14,250,290
2022,tas,male,15-19,310,560
2022,tas,male,20-24,790,1230
2022,tas,male,25-29,1000,1540
2022,tas,male,30-34,720,1250
2022,tas,male,35-39,470,760
2022,tas,male,40-44,350,370
2022,tas,male,45-49,300,220
2022,tas,male,5-9,320,370
2022,tas,male,50-54,340,260
2022,tas,male,55-59,320,220
2022,tas,male,60-64,280,210
2022,tas,male,65-69,220,190
2022,tas,male,70-74,140,140
2022,tas,male,75+,150,170
2022,vic,female,0-4,2010,2210
2022,vic,female,10-14,1360,1560
2022,vic,female,15-19,2580,2700
2022,vic,female,20-24,6220,5900
2022,vic,female,25-29,6420,6240
2022,vic,female,30-34,4780,4880
2022,vic,female,35-39,3190,3330
2022,vic,female,40-44,1750,2110
2022,vic,female,45-49,1170,1490
2022,vic,female,5-9,1690,1880
2022,vic,female,50-54,1190,1490
2022,vic,female,55-59,1030,1340
2022,vic,female,60-64,1020,1340
2022,vic,female,65-69,790,950
2022,vic,female,70-74,550,670
2022,vic,female,75+,790,850
2022,vic,male,0-4,2060,2300
2022,vic,male,10-14,1470,1610
2022,vic,male,15-19,2390,2440
2022,vic,male,20-24,6070,6250
2022,vic,male,25-29,6830,7170
2022,vic,male,30-34,5110,5050
2022,vic,male,35-39,3390,3510
2022,vic,male,40-44,2090,2290
2022,vic,male,45-49,1280,1760
2022,vic,male,5-9,1750,2030
2022,vic,male,50-54,1160,1570
2022,vic,male,55-59,990,1370
2022,vic,male,60-64,960,1260
2022,vic,male,65-69,700,1020
2022,vic,male,70-74,560,710
2022,vic,male,75+,620,670
2022,wa,female,0-4,1190,750
2022,wa,female,10-14,830,490
2022,wa,female,15-19,950,760
2022,wa,female,20-24,2600,1930
2022,wa,female,25-29,3550,1980
2022,wa,female,30-34,2780,1450
2022,wa,female,35-39,1670,1100
2022,wa,female,40-44,1060,680
2022,wa,female,45-49,760,500
2022,wa,female,5-9,1030,640
2022,wa,female,50-54,740,490
2022,wa,female,55-59,630,430
2022,wa,female,60-64,580,400
2022,wa,female,65-69,420,310
2022,wa,female,70-74,280,170
2022,wa,female,75+,310,190
2022,wa,male,0-4,1260,760
2022,wa,male,10-14,780,510
2022,wa,male,15-19,830,600
2022,wa,male,20-24,2940,1820
2022,wa,male,25-29,4660,2040
2022,wa,male,30-34,3320,1590
2022,wa,male,35-39,2090,1200
2022,wa,male,40-44,1370,800
2022,wa,male,45-49,880,610
2022,wa,male,5-9,1040,770
2022,wa,male,50-54,840,550
2022,wa,male,55-59,670,480
2022,wa,male,60-64,540,410
2022,wa,male,65-69,430,340
2022,wa,male,70-74,300,190
2022,wa,male,75+,320,180
2023,act,female,0-4,430,570
2023,act,female,10-14,340,390
2023,act,female,15-19,1480,690
2023,act,female,20-24,2060,1770
2023,act,female,25-29,1780,1900
2023,act,female,30-34,1200,1350
2023,act,female,35-39,700,950
2023,act,female,40-44,470,620
2023,act,female,45-49,310,410
2023,act,female,5-9,380,530
2023,act,female,50-54,270,430
2023,act,female,55-59,210,330
2023,act,female,60-64,190,350
2023,act,female,65-69,170,220
2023,act,female,70-74,120,140
2023,act,female,75+,250,180
2023,act,male,0-4,490,640
2023,act,male,10-14,360,450
2023,act,male,15-19,1220,670
2023,act,male,20-24,2040,1880
2023,act,male,25-29,1750,1950
2023,act,male,30-34,1230,1440
2023,act,male,35-39,830,990
2023,act,male,40-44,580,710
2023,act,male,45-49,370,470
2023,act,male,5-9,380,530
2023,act,male,50-54,330,460
2023,act,male,55-59,220,380
2023,act,male,60-64,150,340
2023,act,male,65-69,110,240
2023,act,male,70-74,100,140
2023,act,male,75+,170,150
2023,nsw,female,0-4,2000,3140
2023,nsw,female,10-14,1660,2430
2023,nsw,female,15-19,2680,4530
2023,nsw,female,20-24,7280,8430
2023,nsw,female,25-29,7680,8800
2023,nsw,female,30-34,5340,6590
2023,nsw,female,35-39,3300,4530
2023,nsw,female,40-44,1950,3120
2023,nsw,female,45-49,1410,2190
2023,nsw,female,5-9,1880,2780
2023,nsw,female,50-54,1560,2120
2023,nsw,female,55-59,1320,1800
2023,nsw,female,60-64,1420,1870
2023,nsw,female,65-69,1030,1420
2023,nsw,female,70-74,730,1070
2023,nsw,female,75+,1000,1580
2023,nsw,male,0-4,2120,3430
2023,nsw,male,10-14,1520,2410
2023,nsw,male,15-19,2670,4130
2023,nsw,male,20-24,7030,8710
2023,nsw,male,25-29,7810,9260
2023,nsw,male,30-34,5650,7140
2023,nsw,male,35-39,3570,4930
2023,nsw,male,40-44,2370,3720
2023,nsw,male,45-49,1620,2470
2023,nsw,male,5-9,1820,2900
2023,nsw,male,50-54,1660,2340
2023,nsw,male,55-59,1350,1810
2023,nsw,male,60-64,1340,1700
2023,nsw,male,65-69,1050,1500
2023,nsw,male,70-74,710,1010
2023,nsw,male,75+,830,1260
2023,nt,female,0-4,410,530
2023,nt,female,10-14,250,420
2023,nt,female,15-19,420,670
2023,nt,female,20-24,1210,1010
2023,nt,female,25-29,1320,1360
2023,nt,female,30-34,850,1090
2023,nt,female,35-39,480,740
2023,nt,female,40-44,320,470
2023,nt,female,45-49,290,370
2023,nt,female,5-9,370,480
2023,nt,female,50-54,260,390
2023,nt,female,55-59,190,330
2023,nt,female,60-64,140,270
2023,nt,female,65-69,100,170
2023,nt,female,70-74,40,80
2023,nt,female,75+,60,70
2023,nt,male,0-4,400,500
2023,nt,male,10-14,310,400
2023,nt,male,15-19,540,550
2023,nt,male,20-24,1670,1190
2023,nt,male,25-29,1410,1540
2023,nt,male,30-34,1070,1090
2023,nt,male,35-39,570,770
2023,nt,male,40-44,440,600
2023,nt,male,45-49,340,430
2023,nt,male,5-9,390,460
2023,nt,male,50-54,360,400
2023,nt,male,55-59,250,380
2023,nt,male,60-64,170,290
2023,nt,male,65-69,120,210
2023,nt,male,70-74,50,90
2023,nt,male,75+,60,80
2023,qld,female,0-4,3250,1980
2023,qld,female,10-14,2700,1740
2023,qld,female,15-19,4100,2630
2023,qld,female,20-24,7260,6650
2023,qld,female,25-29,7400,7180
2023,qld,female,30-34,5990,4850
2023,qld,female,35-39,4470,2890
2023,qld,female,40-44,3310,1830
2023,qld,female,45-49,2390,1380
2023,qld,female,5-9,3040,1860
2023,qld,female,50-54,2440,1690
2023,qld,female,55-59,2060,1440
2023,qld,female,60-64,2000,1400
2023,qld,female,65-69,1570,1060
2023,qld,female,70-74,1060,760
2023,qld,female,75+,1400,1020
2023,qld,male,0-4,3450,2070
2023,qld,male,10-14,2690,1700
2023,qld,male,15-19,3510,2630
2023,qld,male,20-24,7610,6460
2023,qld,male,25-29,7980,7060
2023,qld,male,30-34,6080,5060
2023,qld,male,35-39,4600,3150
2023,qld,male,40-44,3560,2230
2023,qld,male,45-49,2620,1670
2023,qld,male,5-9,3130,1830
2023,qld,male,50-54,2510,1690
2023,qld,male,55-59,2100,1410
2023,qld,male,60-64,1960,1300
2023,qld,male,65-69,1650,1020
2023,qld,male,70-74,1100,720
2023,qld,male,75+,1180,840
2023,sa,female,0-4,670,690
2023,sa,female,10-14,470,580
2023,sa,female,15-19,800,830
2023,sa,female,20-24,1590,2000
2023,sa,female,25-29,2050,2230
2023,sa,female,30-34,1520,1630
2023,sa,female,35-39,980,1090
2023,sa,female,40-44,610,670
2023,sa,female,45-49,450,420
2023,sa,female,5-9,550,640
2023,sa,female,50-54,510,420
2023,sa,female,55-59,420,350
2023,sa,female,60-64,430,330
2023,sa,female,65-69,320,270
2023,sa,female,70-74,240,160
2023,sa,female,75+,250,270
2023,sa,male,0-4,680,740
2023,sa,male,10-14,490,540
2023,sa,male,15-19,730,750
2023,sa,male,20-24,1700,2120
2023,sa,male,25-29,2120,2550
2023,sa,male,30-34,1580,1870
2023,sa,male,35-39,1100,1280
2023,sa,male,40-44,740,740
2023,sa,male,45-49,560,550
2023,sa,male,5-9,590,640
2023,sa,male,50-54,560,470
2023,sa,male,55-59,510,400
2023,sa,male,60-64,460,330
2023,sa,male,65-69,350,260
2023,sa,male,70-74,220,190
2023,sa,male,75+,240,200
2023,tas,female,0-4,320,470
2023,tas,female,10-14,240,300
